year,selling_price,km_driven,fuel,seller_type,transmission,owner,torque,seats,brand_model,max_power_bhp,engine_cc,mileage_kmpl
2012,432000,77000,Diesel,Individual,Manual,First Owner,259.8Nm@ 1900-2750rpm,5.0,hyundai verna,126.32,126.32,126.32
2012,360000,90000,Diesel,Individual,Manual,Second Owner,219.6Nm@ 1750-2750rpm,5.0,hyundai i20,88.76,88.76,88.76
2011,150000,50000,Diesel,Individual,Manual,First Owner,160Nm@ 2000rpm,5.0,ford figo,68.0,68.0,68.0
2015,1100000,70000,Diesel,Individual,Automatic,First Owner,330Nm@ 1600-2800rpm,7.0,mahindra xuv500,140.0,140.0,140.0
2010,250000,63000,Petrol,Individual,Manual,First Owner,108Nm@ 4400rpm,5.0,chevrolet beat,79.4,79.4,79.4
2015,450000,53000,Diesel,Individual,Manual,First Owner,160Nm@ 1500-2750rpm,5.0,hyundai grand,70.0,70.0,70.0
2015,500000,50000,Diesel,Individual,Manual,Second Owner,180.4Nm@ 1750-2500rpm,5.0,hyundai xcent,71.0,71.0,71.0
2012,250000,117000,Diesel,Individual,Manual,First Owner,260 Nm at 1800-2200 rpm,8.0,mahindra xylo,112.0,112.0,112.0
2017,270000,50000,Petrol,Individual,Manual,First Owner,74.5Nm@ 4000rpm,5.0,hyundai eon,55.2,55.2,55.2
2017,880000,65000,Diesel,Individual,Manual,First Owner,245Nm@ 1750rpm,8.0,renault lodgy,108.5,108.5,108.5
2017,350000,35000,Petrol,Individual,Manual,First Owner,101Nm@ 3000rpm,7.0,maruti eeco,73.0,73.0,73.0
2007,200000,152000,Diesel,Individual,Manual,Fourth & Above Owner,290Nm@ 1800-2800rpm,9.0,mahindra scorpio,120.0,120.0,120.0
2017,350000,34000,Petrol,Individual,Manual,First Owner,72Nm@ 4386rpm,5.0,renault kwid,53.3,53.3,53.3
2019,670000,20000,Petrol,Individual,Manual,First Owner,110Nm@ 4800rpm,5.0,honda amaze,88.76,88.76,88.76
2008,235000,152500,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,75.0,75.0,75.0
2011,215000,40000,Petrol,Individual,Manual,First Owner,114Nm@ 4000rpm,5.0,maruti ritz,85.8,85.8,85.8
2014,680000,95000,Diesel,Dealer,Manual,First Owner,200Nm@ 1200-3600rpm,8.0,toyota innova,100.6,100.6,100.6
2016,825000,21446,Petrol,Dealer,Manual,First Owner,146Nm@ 4800rpm,5.0,honda city,116.3,116.3,116.3
2016,350000,20000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.04,67.04,67.04
2005,150000,100000,Diesel,Individual,Manual,Second Owner,180 Nm at 1440-1500rpm,7.0,mahindra bolero,63.0,63.0,63.0
2012,390000,100000,Diesel,Individual,Manual,Second Owner,259.8Nm@ 1900-2750rpm,5.0,hyundai verna,126.32,126.32,126.32
2014,555000,147279,Diesel,Individual,Manual,Second Owner,321Nm@ 1600-2400rpm,7.0,force one,139.01,139.01,139.01
2014,869999,217000,Diesel,Individual,Manual,Second Owner,200Nm@ 1400-3400rpm,7.0,toyota innova,100.6,100.6,100.6
2014,450000,50000,Petrol,Individual,Manual,Second Owner,114Nm@ 4000rpm,5.0,maruti swift,85.8,85.8,85.8
2012,320000,120000,Diesel,Individual,Manual,Second Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2004,198000,110000,Petrol,Individual,Manual,Third Owner,13.1kgm@ 4600rpm,5.0,honda city,100.0,100.0,100.0
1999,45000,100000,Petrol,Individual,Manual,Third Owner,78Nm@ 4500rpm,5.0,maruti zen,60.0,60.0,60.0
2018,950000,80000,Diesel,Individual,Manual,First Owner,205Nm@ 1750-3250rpm,5.0,ford ecosport,98.96,98.96,98.96
2011,195000,46000,Petrol,Individual,Manual,Second Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2007,85000,80000,Petrol,Individual,Manual,Second Owner,90Nm@ 3500rpm,5.0,maruti zen,67.1,67.1,67.1
2017,1450000,81000,Diesel,Individual,Manual,First Owner,343Nm@ 1400-2800rpm,7.0,toyota innova,147.8,147.8,147.8
2017,650000,35000,Diesel,Individual,Manual,Second Owner,190Nm@ 2000rpm,5.0,maruti baleno,74.0,74.0,74.0
2016,700000,100000,Diesel,Individual,Manual,First Owner,219.7Nm@ 1500-2750rpm,5.0,hyundai i20,88.73,88.73,88.73
2010,315000,180000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,73.9,73.9,73.9
2006,170000,90000,Petrol,Individual,Manual,Third Owner,"14.9@ 3,000(kgm@ rpm)",5.0,hyundai verna,103.2,103.2,103.2
2015,340000,110000,Petrol,Individual,Manual,First Owner,140Nm@ 1500-4000rpm,5.0,tata zest,88.7,88.7,88.7
2019,585000,80000,Petrol,Individual,Automatic,First Owner,114.73nm@ 4000rpm,5.0,hyundai elite,81.86,81.86,81.86
2016,500000,50000,Petrol,Individual,Manual,First Owner,114Nm@ 4000rpm,5.0,hyundai grand,82.0,82.0,82.0
2012,725000,159000,Diesel,Individual,Manual,Second Owner,20.4@ 1400-3400(kgm@ rpm),7.0,toyota innova,102.0,102.0,102.0
2018,780000,30000,Petrol,Individual,Manual,First Owner,110Nm@ 4800rpm,5.0,honda wr-v,88.7,88.7,88.7
2014,351000,25000,Petrol,Individual,Manual,First Owner,111.7Nm@ 4000rpm,5.0,hyundai i10,78.9,78.9,78.9
2018,600000,30000,Petrol,Individual,Manual,First Owner,170Nm@ 1750-4000rpm,5.0,tata nexon,108.5,108.5,108.5
2018,750000,70000,Diesel,Individual,Manual,First Owner,195Nm@ 1400-2200rpm,7.0,mahindra bolero,70.0,70.0,70.0
2013,700000,76460,Diesel,Individual,Manual,First Owner,259.8Nm@ 1900-2750rpm,5.0,hyundai verna,126.32,126.32,126.32
2020,260000,50000,Diesel,Individual,Manual,First Owner,230Nm@ 1500-2500rpm,5.0,volkswagen polo,88.5,88.5,88.5
2010,131000,80000,Petrol,Individual,Manual,Third Owner,99.04Nm@ 4500rpm,5.0,hyundai i10,68.05,68.05,68.05
2007,80000,120000,Petrol,Individual,Manual,Second Owner,"12.5@ 3,500(kgm@ rpm)",5.0,hyundai accent,94.0,94.0,94.0
2016,500000,30000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,5.0,honda jazz,98.6,98.6,98.6
2012,200000,80868,Petrol,Individual,Manual,Third Owner,116Nm@ 4750rpm,5.0,tata manza,88.8,88.8,88.8
2015,475000,51000,Petrol,Dealer,Manual,First Owner,113Nm@ 4200rpm,5.0,maruti swift,81.8,81.8,81.8
2018,400000,40000,Petrol,Individual,Manual,First Owner,114Nm@ 3500rpm,5.0,tata tiago,84.0,84.0,84.0
2009,180000,70000,Petrol,Individual,Manual,Second Owner,130@ 2500(kgm@ rpm),5.0,ford ikon,92.0,92.0,92.0
2017,570000,20000,Petrol,Individual,Manual,First Owner,113.75nm@ 4000rpm,5.0,hyundai grand,81.86,81.86,81.86
2012,260000,99000,Petrol,Individual,Manual,Second Owner,145Nm@ 4100rpm,5.0,maruti sx4,103.3,103.3,103.3
2017,1380000,50000,Diesel,Individual,Automatic,First Owner,400Nm@ 1750-2500rpm,7.0,tata hexa,153.86,153.86,153.86
2013,300000,90000,Diesel,Individual,Manual,First Owner,140Nm@ 1800-3000rpm,5.0,tata indigo,69.0,69.0,69.0
2018,250000,110000,Diesel,Individual,Manual,First Owner,140Nm@ 1800-3000rpm,5.0,tata indica,69.0,69.0,69.0
2004,50000,18000,Petrol,Individual,Manual,Second Owner,59Nm@ 2500rpm,4.0,maruti 800,37.0,37.0,37.0
2005,95000,120000,Petrol,Individual,Manual,Fourth & Above Owner,115Nm@ 3200rpm,5.0,hyundai getz,83.0,83.0,83.0
2012,140000,195000,Diesel,Individual,Manual,Second Owner,200Nm@ 1750-3000rpm,5.0,tata manza,88.8,88.8,88.8
2012,750000,120000,Diesel,Individual,Manual,First Owner,20.4@ 1400-3400(kgm@ rpm),8.0,toyota innova,102.0,102.0,102.0
2012,280000,70000,Petrol,Individual,Manual,Second Owner,114Nm@ 4000rpm,5.0,maruti swift,85.8,85.8,85.8
2018,395000,10800,Petrol,Individual,Manual,First Owner,72Nm@ 4386rpm,5.0,renault kwid,53.3,53.3,53.3
2011,280000,120000,Diesel,Individual,Manual,First Owner,180 Nm at 1440-1500rpm,7.0,mahindra bolero,63.0,63.0,63.0
2016,280000,19000,Petrol,Individual,Manual,First Owner,74.5Nm@ 4000rpm,5.0,hyundai eon,55.2,55.2,55.2
2010,300000,60000,Diesel,Individual,Manual,First Owner,205Nm@ 1800-2800rpm,5.0,toyota corolla,87.2,87.2,87.2
2010,114999,60000,Petrol,Individual,Manual,Second Owner,90.3Nm@ 4200rpm,5.0,chevrolet spark,62.0,62.0,62.0
2019,484999,4875,Petrol,Dealer,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti celerio,67.04,67.04,67.04
2012,210000,76000,Petrol,Individual,Manual,Fourth & Above Owner,111.7Nm@ 4000rpm,5.0,hyundai i10,78.9,78.9,78.9
2009,88000,201850,Diesel,Individual,Manual,Second Owner,85Nm@ 2500rpm,5.0,tata indica,52.8,52.8,52.8
2011,220000,155000,Diesel,Individual,Manual,Second Owner,"16.3@ 2,000(kgm@ rpm)",5.0,ford fiesta,68.0,68.0,68.0
2019,975000,12584,Diesel,Dealer,Manual,First Owner,247Nm@ 1800-2000rpm,6.0,mahindra thar,105.0,105.0,105.0
2010,130000,28000,Petrol,Individual,Manual,Second Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2009,185000,50000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti a-star,66.1,66.1,66.1
2010,250000,100000,Diesel,Individual,Manual,Second Owner,"25.5@ 1,900(kgm@ rpm)",5.0,skoda laura,106.0,106.0,106.0
2014,500000,130000,Diesel,Individual,Manual,Second Owner,205Nm@ 1750-3250rpm,5.0,ford ecosport,98.59,98.59,98.59
2016,750000,70000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,5.0,maruti vitara,88.5,88.5,88.5
2018,390000,25000,Petrol,Individual,Manual,Second Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.04,67.04,67.04
2015,500000,126000,Diesel,Individual,Manual,First Owner,219.66nm@ 1500-2750rpm,5.0,hyundai i20,88.73,88.73,88.73
2018,260000,30000,Petrol,Individual,Manual,First Owner,59Nm@ 2500rpm,8.0,maruti omni,34.2,34.2,34.2
2009,160000,70000,Diesel,Individual,Manual,First Owner,135Nm@ 2500rpm,5.0,tata indigo,69.0,69.0,69.0
2012,500000,1500000,Diesel,Individual,Manual,First Owner,330Nm@ 1600-2800rpm,7.0,mahindra xuv500,140.0,140.0,140.0
2013,425000,60000,Diesel,Individual,Manual,First Owner,219.6Nm@ 1500-2750rpm,5.0,hyundai i20,88.76,88.76,88.76
2018,595000,28000,Petrol,Individual,Manual,Second Owner,170Nm@ 1750-4000rpm,5.0,tata nexon,108.5,108.5,108.5
2018,900000,19000,Diesel,Individual,Manual,First Owner,205Nm@ 1750-3250rpm,5.0,ford ecosport,98.96,98.96,98.96
2016,715000,70000,Diesel,Individual,Manual,Second Owner,200Nm@ 1750rpm,5.0,maruti ciaz,88.5,88.5,88.5
2016,550000,37000,Petrol,Individual,Manual,First Owner,115Nm@ 4000rpm,5.0,maruti swift,83.14,83.14,83.14
2017,1200000,150000,Diesel,Individual,Manual,First Owner,400Nm@ 1750-2500rpm,7.0,tata hexa,153.86,153.86,153.86
2018,730000,2388,Petrol,Individual,Manual,First Owner,114.7Nm@ 4000rpm,5.0,hyundai i20,81.83,81.83,81.83
2016,600000,10000,Petrol,Individual,Manual,First Owner,114.7Nm@ 4000rpm,5.0,hyundai i20,81.83,81.83,81.83
2018,580000,25000,Petrol,Individual,Manual,First Owner,113.75nm@ 4000rpm,5.0,hyundai grand,81.86,81.86,81.86
2009,135000,100000,Petrol,Individual,Manual,First Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2013,370000,120000,Petrol,Individual,Manual,First Owner,113.7Nm@ 4000rpm,5.0,hyundai i20,82.85,82.85,82.85
2013,2450000,60000,Diesel,Individual,Automatic,First Owner,450Nm@ 2000rpm,5.0,jaguar xf,187.7,187.7,187.7
2017,950000,35000,Petrol,Individual,Manual,First Owner,145Nm@ 4600rpm,5.0,honda city,117.6,117.6,117.6
2019,395000,10000,Petrol,Individual,Manual,First Owner,72Nm@ 4386rpm,5.0,renault kwid,53.3,53.3,53.3
2008,200000,110000,Petrol,Individual,Manual,Second Owner,"12.7@ 2,700(kgm@ rpm)",5.0,honda city,78.0,78.0,78.0
2017,650000,70000,Petrol,Individual,Manual,Second Owner,130Nm@ 4000rpm,7.0,maruti ertiga,91.1,91.1,91.1
2015,480000,70000,Diesel,Individual,Manual,First Owner,180.4Nm@ 1750-2500rpm,5.0,hyundai xcent,71.0,71.0,71.0
2016,625000,90000,Diesel,Individual,Manual,Second Owner,195Nm@ 1400-2200rpm,7.0,mahindra bolero,62.1,62.1,62.1
2002,150000,80000,Petrol,Individual,Manual,Second Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2009,185000,77000,Petrol,Dealer,Manual,Second Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.05,67.05,67.05
2010,160000,30000,Diesel,Individual,Manual,Second Owner,200Nm@ 1750-3000rpm,5.0,tata manza,88.8,88.8,88.8
2011,191000,70000,LPG,Individual,Manual,First Owner,96.1Nm@ 3000rpm,5.0,hyundai santro,62.1,62.1,62.1
2016,377000,80000,Diesel,Individual,Manual,First Owner,215Nm@ 1750-3000rpm,5.0,ford figo,99.0,99.0,99.0
2017,570000,15780,Petrol,Individual,Manual,First Owner,109Nm@ 4500rpm,5.0,honda amaze,86.7,86.7,86.7
2003,125000,120000,Diesel,Individual,Manual,Third Owner,"28.3@ 1,700-2,200(kgm@ rpm)",8.0,mahindra scorpio,116.6,116.6,116.6
2013,500000,50000,Diesel,Individual,Manual,First Owner,195Nm@ 1400-2200rpm,7.0,mahindra bolero,62.1,62.1,62.1
2019,1050000,26000,Diesel,Dealer,Manual,First Owner,205Nm@ 1750-3250rpm,5.0,ford ecosport,98.96,98.96,98.96
2012,150000,90000,Diesel,Individual,Manual,First Owner,135Nm@ 2500rpm,5.0,tata indigo,69.0,69.0,69.0
2012,300000,80000,Diesel,Individual,Manual,Second Owner,320Nm@ 1700-2700rpm,7.0,tata new,138.1,138.1,138.1
2013,310000,91400,Petrol,Individual,Automatic,Second Owner,104Nm@ 4400rpm,5.0,nissan micra,76.0,76.0,76.0
2014,425000,60000,Diesel,Individual,Manual,First Owner,204Nm@ 2000-2750rpm,5.0,ford fiesta,89.75,89.75,89.75
2010,450000,334000,Diesel,Individual,Manual,First Owner,20.4@ 1400-3400(kgm@ rpm),7.0,toyota innova,102.0,102.0,102.0
2013,380000,110000,Diesel,Individual,Manual,Second Owner,219.6Nm@ 1500-2750rpm,5.0,hyundai i20,88.76,88.76,88.76
2015,390000,50000,Petrol,Individual,Automatic,Second Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.0,67.0,67.0
2010,320000,100000,Diesel,Individual,Manual,Second Owner,190Nm@ 2000rpm,5.0,maruti swift,73.9,73.9,73.9
2016,515000,100000,Diesel,Individual,Manual,First Owner,215Nm@ 1750-3000rpm,5.0,ford figo,99.0,99.0,99.0
2015,600000,54700,Diesel,Dealer,Manual,First Owner,200Nm@ 1750rpm,5.0,honda city,98.6,98.6,98.6
2011,440000,80000,Diesel,Individual,Manual,Third Owner,259.9Nm@ 1900-2750rpm,5.0,hyundai verna,126.3,126.3,126.3
2014,500000,120000,Diesel,Individual,Manual,Second Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2018,570000,20000,Petrol,Individual,Manual,First Owner,113.75nm@ 4000rpm,5.0,hyundai grand,81.86,81.86,81.86
2012,285000,70000,Diesel,Individual,Manual,Second Owner,209Nm@ 2000rpm,5.0,fiat grande,92.0,92.0,92.0
2013,300000,30000,Petrol,Individual,Manual,Second Owner,111.8Nm@ 4000rpm,5.0,hyundai i10,78.9,78.9,78.9
2017,484999,10000,Petrol,Dealer,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti celerio,67.04,67.04,67.04
2012,350000,80000,Petrol,Individual,Manual,First Owner,96.1Nm@ 3000rpm,5.0,hyundai santro,62.1,62.1,62.1
2006,150000,50000,Petrol,Individual,Manual,Third Owner,"8.6@ 3,500(kgm@ rpm)",5.0,maruti wagon,64.0,64.0,64.0
2012,450000,90000,Diesel,Individual,Manual,First Owner,248Nm@ 2250rpm,5.0,renault duster,108.45,108.45,108.45
2015,330000,25000,Petrol,Individual,Manual,First Owner,140Nm@ 1500-4000rpm,5.0,tata bolt,88.7,88.7,88.7
2011,200000,60000,Petrol,Individual,Manual,Second Owner,111.7Nm@ 4000rpm,5.0,hyundai i10,78.9,78.9,78.9
2016,1100000,60000,Diesel,Individual,Manual,First Owner,280Nm@ 1800-2800rpm,7.0,mahindra scorpio,120.0,120.0,120.0
2017,700000,43000,Petrol,Dealer,Manual,First Owner,145Nm@ 4600rpm,7.0,honda br-v,117.3,117.3,117.3
